1   	2   
2   	1   
104 	130 
104 	131 
104 	132 
104 	133 
104 	134 
104 	135 
104 	136 
104 	137 
104 	138 
104 	139 
104 	140 
104 	141 
104 	142 
104 	143 
104 	144 
104 	145 
104 	146 
104 	147 
104 	148 
104 	149 
104 	150 
104 	151 
104 	152 
104 	153 
105 	130 
105 	131 
105 	132 
105 	133 
105 	134 
105 	135 
105 	136 
105 	137 
105 	138 
105 	139 
105 	140 
105 	141 
105 	142 
105 	143 
105 	144 
105 	145 
105 	146 
105 	147 
105 	148 
105 	149 
105 	150 
105 	151 
105 	152 
105 	153 
106 	130 
106 	131 
106 	132 
106 	133 
106 	134 
106 	135 
106 	136 
106 	137 
106 	138 
106 	139 
106 	140 
106 	141 
106 	142 
106 	143 
106 	144 
106 	145 
106 	146 
106 	147 
106 	148 
106 	149 
106 	150 
106 	151 
106 	152 
106 	153 
107 	130 
107 	131 
107 	132 
107 	133 
107 	134 
107 	135 
107 	136 
107 	137 
107 	138 
107 	139 
107 	140 
107 	141 
107 	142 
107 	143 
107 	144 
107 	145 
107 	146 
107 	147 
107 	148 
107 	149 
107 	150 
107 	151 
107 	152 
107 	153 
108 	130 
108 	131 
108 	132 
108 	133 
108 	134 
108 	135 
108 	136 
108 	137 
108 	138 
108 	139 
108 	140 
108 	141 
108 	142 
108 	143 
108 	144 
108 	145 
108 	146 
108 	147 
108 	148 
108 	149 
108 	150 
108 	151 
108 	152 
108 	153 
109 	130 
109 	131 
109 	132 
109 	133 
109 	134 
109 	135 
109 	136 
109 	137 
109 	138 
109 	139 
109 	140 
109 	141 
109 	142 
109 	143 
109 	144 
109 	145 
109 	146 
109 	147 
109 	148 
109 	149 
109 	150 
109 	151 
109 	152 
109 	153 
110 	130 
110 	131 
110 	132 
110 	133 
110 	134 
110 	135 
110 	136 
110 	137 
110 	138 
110 	139 
110 	140 
110 	141 
110 	142 
110 	143 
110 	144 
110 	145 
110 	146 
110 	147 
110 	148 
110 	149 
110 	150 
110 	151 
110 	152 
110 	153 
111 	130 
111 	131 
111 	132 
111 	133 
111 	134 
111 	135 
111 	136 
111 	137 
111 	138 
111 	139 
111 	140 
111 	141 
111 	142 
111 	143 
111 	144 
111 	145 
111 	146 
111 	147 
111 	148 
111 	149 
111 	150 
111 	151 
111 	152 
111 	153 
112 	130 
112 	131 
112 	132 
112 	133 
112 	134 
112 	135 
112 	136 
112 	137 
112 	138 
112 	139 
112 	140 
112 	141 
112 	142 
112 	143 
112 	144 
112 	145 
112 	146 
112 	147 
112 	148 
112 	149 
112 	150 
112 	151 
112 	152 
112 	153 
113 	130 
113 	131 
113 	132 
113 	133 
113 	134 
113 	135 
113 	136 
113 	137 
113 	138 
113 	139 
113 	140 
113 	141 
113 	142 
113 	143 
113 	144 
113 	145 
113 	146 
113 	147 
113 	148 
113 	149 
113 	150 
113 	151 
113 	152 
113 	153 
114 	130 
114 	131 
114 	132 
114 	133 
114 	134 
114 	135 
114 	136 
114 	137 
114 	138 
114 	139 
114 	140 
114 	141 
114 	142 
114 	143 
114 	144 
114 	145 
114 	146 
114 	147 
114 	148 
114 	149 
114 	150 
114 	151 
114 	152 
114 	153 
115 	130 
115 	131 
115 	132 
115 	133 
115 	134 
115 	135 
115 	136 
115 	137 
115 	138 
115 	139 
115 	140 
115 	141 
115 	142 
115 	143 
115 	144 
115 	145 
115 	146 
115 	147 
115 	148 
115 	149 
115 	150 
115 	151 
115 	152 
115 	153 
116 	130 
116 	131 
116 	132 
116 	133 
116 	134 
116 	135 
116 	136 
116 	137 
116 	138 
116 	139 
116 	140 
116 	141 
116 	142 
116 	143 
116 	144 
116 	145 
116 	146 
116 	147 
116 	148 
116 	149 
116 	150 
116 	151 
116 	152 
116 	153 
117 	130 
117 	131 
117 	132 
117 	133 
117 	134 
117 	135 
117 	136 
117 	137 
117 	138 
117 	139 
117 	140 
117 	141 
117 	142 
117 	143 
117 	144 
117 	145 
117 	146 
117 	147 
117 	148 
117 	149 
117 	150 
117 	151 
117 	152 
117 	153 
118 	130 
118 	131 
118 	132 
118 	133 
118 	134 
118 	135 
118 	136 
118 	137 
118 	138 
118 	139 
118 	140 
118 	141 
118 	142 
118 	143 
118 	144 
118 	145 
118 	146 
118 	147 
118 	148 
118 	149 
118 	150 
118 	151 
118 	152 
118 	153 
119 	130 
119 	131 
119 	132 
119 	133 
119 	134 
119 	135 
119 	136 
119 	137 
119 	138 
119 	139 
119 	140 
119 	141 
119 	142 
119 	143 
119 	144 
119 	145 
119 	146 
119 	147 
119 	148 
119 	149 
119 	150 
119 	151 
119 	152 
119 	153 
120 	130 
120 	131 
120 	132 
120 	133 
120 	134 
120 	135 
120 	136 
120 	137 
120 	138 
120 	139 
120 	140 
120 	141 
120 	142 
120 	143 
120 	144 
120 	145 
120 	146 
120 	147 
120 	148 
120 	149 
120 	150 
120 	151 
120 	152 
120 	153 
121 	130 
121 	131 
121 	132 
121 	133 
121 	134 
121 	135 
121 	136 
121 	137 
121 	138 
121 	139 
121 	140 
121 	141 
121 	142 
121 	143 
121 	144 
121 	145 
121 	146 
121 	147 
121 	148 
121 	149 
121 	150 
121 	151 
121 	152 
121 	153 
122 	130 
122 	131 
122 	132 
122 	133 
122 	134 
122 	135 
122 	136 
122 	137 
122 	138 
122 	139 
122 	140 
122 	141 
122 	142 
122 	143 
122 	144 
122 	145 
122 	146 
122 	147 
122 	148 
122 	149 
122 	150 
122 	151 
122 	152 
122 	153 
123 	130 
123 	131 
123 	132 
123 	133 
123 	134 
123 	135 
123 	136 
123 	137 
123 	138 
123 	139 
123 	140 
123 	141 
123 	142 
123 	143 
123 	144 
123 	145 
123 	146 
123 	147 
123 	148 
123 	149 
123 	150 
123 	151 
123 	152 
123 	153 
124 	130 
124 	131 
124 	132 
124 	133 
124 	134 
124 	135 
124 	136 
124 	137 
124 	138 
124 	139 
124 	140 
124 	141 
124 	142 
124 	143 
124 	144 
124 	145 
124 	146 
124 	147 
124 	148 
124 	149 
124 	150 
124 	151 
124 	152 
124 	153 
125 	130 
125 	131 
125 	132 
125 	133 
125 	134 
125 	135 
125 	136 
125 	137 
125 	138 
125 	139 
125 	140 
125 	141 
125 	142 
125 	143 
125 	144 
125 	145 
125 	146 
125 	147 
125 	148 
125 	149 
125 	150 
125 	151 
125 	152 
125 	153 
126 	130 
126 	131 
126 	132 
126 	133 
126 	134 
126 	135 
126 	136 
126 	137 
126 	138 
126 	139 
126 	140 
126 	141 
126 	142 
126 	143 
126 	144 
126 	145 
126 	146 
126 	147 
126 	148 
126 	149 
126 	150 
126 	151 
126 	152 
126 	153 
127 	130 
127 	131 
127 	132 
127 	133 
127 	134 
127 	135 
127 	136 
127 	137 
127 	138 
127 	139 
127 	140 
127 	141 
127 	142 
127 	143 
127 	144 
127 	145 
127 	146 
127 	147 
127 	148 
127 	149 
127 	150 
127 	151 
127 	152 
127 	153 
128 	130 
128 	131 
128 	132 
128 	133 
128 	134 
128 	135 
128 	136 
128 	137 
128 	138 
128 	139 
128 	140 
128 	141 
128 	142 
128 	143 
128 	144 
128 	145 
128 	146 
128 	147 
128 	148 
128 	149 
128 	150 
128 	151 
128 	152 
128 	153 
130 	104 
130 	105 
130 	106 
130 	107 
130 	108 
130 	109 
130 	110 
130 	111 
130 	112 
130 	113 
130 	114 
130 	115 
130 	116 
130 	117 
130 	118 
130 	119 
130 	120 
130 	121 
130 	122 
130 	123 
130 	124 
130 	125 
130 	126 
130 	127 
130 	128 
131 	104 
131 	105 
131 	106 
131 	107 
131 	108 
131 	109 
131 	110 
131 	111 
131 	112 
131 	113 
131 	114 
131 	115 
131 	116 
131 	117 
131 	118 
131 	119 
131 	120 
131 	121 
131 	122 
131 	123 
131 	124 
131 	125 
131 	126 
131 	127 
131 	128 
132 	104 
132 	105 
132 	106 
132 	107 
132 	108 
132 	109 
132 	110 
132 	111 
132 	112 
132 	113 
132 	114 
132 	115 
132 	116 
132 	117 
132 	118 
132 	119 
132 	120 
132 	121 
132 	122 
132 	123 
132 	124 
132 	125 
132 	126 
132 	127 
132 	128 
133 	104 
133 	105 
133 	106 
133 	107 
133 	108 
133 	109 
133 	110 
133 	111 
133 	112 
133 	113 
133 	114 
133 	115 
133 	116 
133 	117 
133 	118 
133 	119 
133 	120 
133 	121 
133 	122 
133 	123 
133 	124 
133 	125 
133 	126 
133 	127 
133 	128 
134 	104 
134 	105 
134 	106 
134 	107 
134 	108 
134 	109 
134 	110 
134 	111 
134 	112 
134 	113 
134 	114 
134 	115 
134 	116 
134 	117 
134 	118 
134 	119 
134 	120 
134 	121 
134 	122 
134 	123 
134 	124 
134 	125 
134 	126 
134 	127 
134 	128 
135 	104 
135 	105 
135 	106 
135 	107 
135 	108 
135 	109 
135 	110 
135 	111 
135 	112 
