   0	   0	   0
   0	   0	   0
5   	104 	129 
6   	104 	130 
7   	104 	131 
8   	104 	132 
9   	104 	133 
10  	104 	134 
11  	104 	135 
12  	104 	136 
13  	104 	137 
14  	104 	138 
15  	104 	139 
16  	104 	140 
17  	104 	141 
18  	104 	142 
19  	104 	143 
20  	104 	144 
21  	104 	145 
22  	104 	146 
23  	104 	147 
24  	104 	148 
25  	104 	149 
26  	104 	150 
27  	104 	151 
28  	104 	152 
29  	104 	153 
30  	105 	129 
31  	105 	130 
32  	105 	131 
33  	105 	132 
34  	105 	133 
35  	105 	134 
36  	105 	135 
37  	105 	136 
38  	105 	137 
39  	105 	138 
40  	105 	139 
41  	105 	140 
42  	105 	141 
43  	105 	142 
44  	105 	143 
45  	105 	144 
46  	105 	145 
47  	105 	146 
48  	105 	147 
49  	105 	148 
50  	105 	149 
51  	105 	150 
52  	105 	151 
53  	105 	152 
54  	105 	153 
55  	106 	129 
56  	106 	130 
57  	106 	131 
58  	106 	132 
59  	106 	133 
60  	106 	134 
61  	106 	135 
62  	106 	136 
63  	106 	137 
64  	106 	138 
65  	106 	139 
66  	106 	140 
67  	106 	141 
68  	106 	142 
69  	106 	143 
70  	106 	144 
71  	106 	145 
72  	106 	146 
73  	106 	147 
74  	106 	148 
75  	106 	149 
76  	106 	150 
77  	106 	151 
78  	106 	152 
79  	106 	153 
80  	107 	129 
81  	107 	130 
82  	107 	131 
83  	107 	132 
84  	107 	133 
85  	107 	134 
86  	107 	135 
87  	107 	136 
88  	107 	137 
89  	107 	138 
90  	107 	139 
91  	107 	140 
92  	107 	141 
93  	107 	142 
94  	107 	143 
95  	107 	144 
96  	107 	145 
97  	107 	146 
98  	107 	147 
99  	107 	148 
100 	107 	149 
101 	107 	150 
102 	107 	151 
103 	107 	152 
104 	107 	153 
105 	108 	129 
106 	108 	130 
107 	108 	131 
108 	108 	132 
109 	108 	133 
110 	108 	134 
111 	108 	135 
112 	108 	136 
113 	108 	137 
114 	108 	138 
115 	108 	139 
116 	108 	140 
117 	108 	141 
118 	108 	142 
119 	108 	143 
120 	108 	144 
121 	108 	145 
122 	108 	146 
123 	108 	147 
124 	108 	148 
125 	108 	149 
